POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
246,2020-04-12,7450,257.09,35.86,-,5282,0,0,5286,0,4810,631,236.67,23.93,7418
47,2020-04-12,83,564.02,47.94,97.8,106,0,0,106,0,53,83,5.57,9.23,0
48,2020-04-12,85,531.44,69.78,-,112,0,0,113,0,113,1,5.65,0.31,0
49,2020-04-12,112,467.96,27.9,98.03,109,0,0,109,0,117,26,6.39,8.63,0
249,2020-04-12,115,398.0,100.0,-,112,0,0,114,0,106,3,6.42,0.1,0
50,2020-04-12,185,384.34,87.49,-,175,0,0,175,0,180,70,8.74,0.24,0
51,2020-04-12,192,365.93,92.79,-,194,0,0,194,0,178,5,8.93,0.51,0
52,2020-04-12,204,350.94,93.72,-,218,0,0,218,0,211,12,9.18,0.64,0
57,2020-04-12,43,626.13,1.29,-,0,23,0,42,0,42,43,1.46,1.39,0
61,2020-04-12,387,326.21,33.36,100,496,0,0,496,0,372,136,13.89,8.01,0
62,2020-04-12,434,283.64,80.82,-,425,0,0,425,0,484,43,14.22,1.2,0
63,2020-04-12,541,257.66,82.04,-,634,0,0,634,0,570,102,16.13,2.9,0
266,2020-04-12,9877,217.99,83.37,-,5227,0,0,5227,0,8058,1321,267.61,27.02,9845
74,2020-04-12,96,711.84,20.35,-,0,0,0,0,0,75,96,6.22,1.67,0
76,2020-04-12,114,602.66,12.82,-,0,0,0,0,17,9,16,6.29,2.19,117
71,2020-04-12,9,791.12,16.04,-,0,0,0,7,0,8,9,0.4,0.25,0
72,2020-04-12,10,705.14,28.07,-,0,0,0,7,0,6,1,0.4,0.05,0
73,2020-04-12,13,607.12,62.64,-,0,0,0,10,-17,1,3,0.41,0.03,10
77,2020-04-12,141,483.93,9.09,100,64,0,0,64,0,3,12,6.97,3.86,0
78,2020-04-12,148,396.36,91.18,-,0,60,0,60,0,85,5,7.09,1.47,0
222,2020-04-12,181,323.37,18.18,-,0,205,0,205,0,96,31,8.11,3.5,0
81,2020-04-12,194,258.54,52.94,-,144,115,0,259,0,286,11,0.0,0.0,0
215,2020-04-12,6,619.09,5.57,-,5,0,0,5,0,5,6,0.35,1.14,0
89,2020-04-12,29,703.51,38.69,-,0,0,0,13,0,25,29,0.83,0.44,0
216,2020-04-12,31,656.74,34.79,-,0,14,0,14,0,14,1,0.89,0.61,0
217,2020-04-12,70,462.82,0.0,-,0,110,0,110,0,54,29,1.47,1.76,0
92,2020-04-12,85,367.71,60.28,-,0,156,0,156,0,109,11,3.0,3.14,0
93,2020-04-12,2,589.71,28.98,-,0,0,0,0,0,0,2,0.32,2.66,0
220,2020-04-12,5,327.55,51.72,-,0,0,0,0,0,1,2,0.38,0.12,0
94,2020-04-12,151,264.75,74.73,-,0,185,0,185,0,185,47,4.18,1.65,0
286,2020-04-12,11,547.82,75.03,-,0,0,0,1,0,11,11,0.08,0.15,0
102,2020-04-12,28,153.67,0.0,-,0,38,0,38,0,38,28,0.56,0.72,0
103,2020-04-12,30,127.35,25.72,-,0,36,0,36,0,36,1,0.58,0.57,0
110,2020-04-12,9,487.4,49.64,-,0,13,0,29,0,9,9,0.02,0.85,0
111,2020-04-12,37,314.12,33.8,88.95,59,0,0,59,0,30,27,0.34,3.08,0
112,2020-04-12,37,278.46,72.9,-,74,0,0,74,0,61,0,0.35,0.16,0
113,2020-04-12,39,179.65,63.85,-,135,0,0,135,0,79,2,0.41,0.42,0
114,2020-04-12,41,91.68,18.55,-,104,0,0,104,0,130,2,0.47,0.44,0
98,2020-04-12,10,239.07,7.0,-,0,0,0,7,0,10,10,0.41,0.09,0
97,2020-04-12,17,147.0,0.0,-,0,9,0,9,0,9,7,1.26,0.04,0
284,2020-04-12,18,103.0,0.0,-,0,0,0,14,0,14,1,1.68,0.14,0
115,2020-04-12,6,831.7,24.91,-,3,0,0,3,0,6,6,0.09,0.09,0
101,2020-04-12,7,318.5,50.0,-,0,0,0,7,0,7,7,0.22,0.0,0
278,2020-04-12,101,284.95,75.32,-,110,0,0,110,0,101,101,0.21,4.78,0
259,2020-04-12,63,411.88,81.82,-,61,0,0,63,0,63,63,0.21,0.01,0
281,2020-04-12,71,394.88,57.43,-,58,13,0,71,0,71,71,0.62,0.17,0
295,2020-04-12,74,354.92,83.33,-,76,0,0,77,0,76,74,0.08,0.02,0
121,2020-04-12,43,706.39,53.87,-,36,0,0,36,0,36,43,0.18,1.7,0
122,2020-04-12,52,614.82,45.94,100,32,0,0,32,0,38,8,0.22,0.28,0
120,2020-04-12,17,620.65,84.12,-,4,0,0,4,0,16,17,0.12,0.65,0
123,2020-04-12,155,463.98,85.04,100,143,0,0,143,0,113,78,8.42,0.29,0
125,2020-04-12,198,352.6,77.01,-,0,72,0,72,121,190,41,9.17,0.05,0
197,2020-04-12,39,659.14,87.27,-,36,0,0,37,0,39,39,0.09,0.02,0
198,2020-04-12,80,437.17,66.67,-,74,1,0,77,0,77,41,0.81,0.0,0
129,2020-04-12,475,251.36,86.0,-,107,0,0,107,201,308,164,11.44,0.0,339
126,2020-04-12,201,249.61,63.98,-,202,0,0,202,0,201,0,0.0,0.0,201
130,2020-04-12,582,139.7,85.93,-,373,0,0,373,0,428,109,12.17,0.06,446
201,2020-04-12,11,442.81,17.74,-,0,0,0,11,11,10,11,0.03,0.0,0
202,2020-04-12,5,414.53,96.82,-,0,0,0,18,-11,18,5,0.03,0.26,16
203,2020-04-12,17,362.65,50.3,-,0,0,0,0,129,0,5,0.0,0.0,124
315,2020-04-12,124,362.65,50.3,-,0,0,0,0,129,0,5,0.0,0.0,124
316,2020-04-12,124,398.52,82.88,-,0,0,0,116,0,0,0,0.0,0.0,124
303,2020-04-12,16,398.54,0.0,-,27,0,0,27,0,0,0,0.03,0.0,16
131,2020-04-12,124,398.54,0.0,-,106,0,0,106,0,0,0,0.03,0.0,124
306,2020-04-12,140,86.05,87.91,-,89,0,0,89,0,0,0,0.03,0.01,140
262,2020-04-12,69,494.7,89.38,-,64,0,0,64,0,64,69,0.65,0.01,0
183,2020-04-12,79,372.98,134.85,-,81,8,0,89,0,92,9,0.65,0.0,0
134,2020-04-12,189,355.88,98.47,-,110,0,0,110,0,189,189,0.32,0.06,0
263,2020-04-12,198,257.06,92.87,-,182,0,0,182,0,181,8,0.35,0.05,0
149,2020-04-12,244,313.46,0.0,-,0,241,0,241,0,243,244,1.25,0.01,0
141,2020-04-12,670,184.65,28.45,-,661,72,0,733,0,711,184,5.9,0.27,0
148,2020-04-12,975,89.88,70.43,-,941,16,0,957,0,967,290,8.63,0.67,0
144,2020-04-12,1121,60.57,85.15,-,810,275,0,1085,0,1096,146,11.13,0.03,0
196,2020-04-12,68,555.55,110.86,-,32,31,0,65,0,68,68,0.16,0.02,0
283,2020-04-12,71,86.07,101.54,-,64,0,0,64,0,69,71,1.04,0.15,0
255,2020-04-12,236,503.95,79.33,100,47,0,0,47,0,233,236,0.37,2.24,0
188,2020-04-12,150,109.9,96.37,-,70,0,0,70,0,78,34,3.56,0.49,0
254,2020-04-12,51,115.22,109.82,-,3,0,0,3,0,63,51,0.0,0.0,0
155,2020-04-12,167,616.06,103.2,-,144,0,0,144,0,157,167,2.91,0.25,0
156,2020-04-12,811,572.36,98.94,100,546,153,0,699,0,753,641,10.33,18.46,0
158,2020-04-12,71,828.02,91.17,94.86,56,0,0,56,0,68,71,1.22,0.65,0
168,2020-04-12,3269,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-04-12,4674,391.34,84.06,90,1427,0,0,1427,0,3700,3269,0.0,0.0,0
172,2020-04-12,4688,300.57,28.32,78.3,1183,0,0,1183,0,1300,0,0.0,0.0,0
173,2020-04-12,4688,251.25,61.72,-,0,0,0,0,1189,1142,0,0.0,0.0,0
174,2020-04-12,4688,229.7,77.55,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-04-12,4688,251.09,54.07,-,1235,0,0,1235,0,1189,0,0.0,0.0,0
178,2020-04-12,4699,137.31,17.07,-,1304,0,0,1304,0,1235,0,0.0,0.0,0
190,2020-04-12,411,303.3,86.19,88,256,100,0,356,0,402,410,1.53,6.66,0
270,2020-04-12,955,437.05,30.47,-,106,0,0,106,0,976,955,16.54,7.96,0
191,2020-04-12,1086,332.89,96.11,-,267,0,0,267,0,251,147,16.66,1.32,0
253,2020-04-12,1220,286.91,81.54,-,383,0,0,383,0,383,144,16.8,0.76,0
257,2020-04-12,2357,262.95,97.3,-,976,238,0,1214,0,1411,1139,21.26,0.43,0
273,2020-04-12,3383,212.24,92.29,-,1129,3057,0,4186,0,3106,1196,23.45,0.54,0
271,2020-04-12,5676,153.68,49.54,-,1985,4094,0,6079,0,4806,2252,25.26,-0.27,0
275,2020-04-12,22286,73.79,98.39,-,6073,8430,0,14503,0,20670,16231,65.33,1.74,0
204,2020-04-12,1494,58.28,97.8,-,1140,489,0,1629,0,1554,1494,0.0,0.19,0
280,2020-04-12,1493,42.19,101.15,-,356,1199,0,1555,0,1582,5,0.01,0.0,0
297,2020-04-12,1499,20.67,36.04,-,1368,172,0,1540,0,1561,12,0.0,0.09,0
296,2020-04-12,38,479.16,91.71,-,34,0,0,37,0,37,38,0.04,0.03,0
285,2020-04-12,31438,90.0,100.0,-,22568,7507,0,30352,0,30352,31438,58.58,-9.62,0
287,2020-04-12,30636,71.28,98.4,-,24658,6634,0,31871,0,31871,479,58.58,-9.08,0
269,2020-04-12,1260,47.15,19.05,-,377,0,0,377,0,1424,1260,0.03,13.62,0
279,2020-04-12,863,87.27,96.89,-,617,495,0,1112,0,886,863,0.34,2.17,0
291,2020-04-12,712,213.87,74.0,-,257,455,0,712,0,712,712,0.17,0.0,0
145,2020-04-12,120,268.1,102.71,-,76,17,0,113,0,122,120,0.23,0.47,0
227,2020-04-12,962,299.96,71.35,-,358,239,0,597,0,959,962,0.0,0.0,0
228,2020-04-12,1092,271.77,61.67,-,484,178,0,662,0,729,125,0.0,0.0,0
229,2020-04-12,4089,220.47,106.27,-,3021,1683,0,4704,0,4772,2994,16.4,0.36,0
230,2020-04-12,4105,161.09,75.17,-,2691,2063,0,4754,0,4561,27,0.0,0.0,0
277,2020-04-12,403,31.69,89.0,-,163,158,0,321,0,410,403,0.06,0.19,0
288,2020-04-12,20837,96.8,0.0,-,2129,12464,0,14605,5833,20765,20837,6.29,0.0,6937
292,2020-04-12,13900,96.32,62.38,-,5754,0,0,5754,0,0,0,0.0,0.0,13900
290,2020-04-12,1370,30.31,140.28,-,950,448,0,1398,0,1394,1370,0.82,0.26,0
1,2020-04-11,98,912.46,94.67,100,54,0,0,54,0,95,98,0.48,1.06,0
2,2020-04-11,98,885.67,92.16,-,60,0,0,60,0,61,0,0.0,0.0,0
211,2020-04-11,284,807.88,39.94,-,251,0,0,251,0,235,185,3.58,0.61,0
6,2020-04-11,728,762.92,61.86,99.65,190,0,0,190,0,635,433,12.83,17.08,0
7,2020-04-11,857,663.08,71.43,97.28,242,0,0,242,0,242,119,13.81,3.08,0
8,2020-04-11,886,620.95,60.86,-,257,0,0,257,0,231,27,13.96,0.63,0
9,2020-04-11,900,557.54,68.0,-,245,0,0,245,0,273,11,14.12,0.54,0
10,2020-04-11,939,511.98,44.49,-,343,0,0,343,0,318,32,14.36,0.91,0
11,2020-04-11,1024,494.15,46.87,-,512,0,0,512,0,422,72,16.36,3.82,0
12,2020-04-11,1203,466.26,43.73,-,419,0,0,419,0,611,163,24.18,2.92,0
14,2020-04-11,44,854.73,98.35,100,43,0,0,43,0,54,44,1.0,0.56,0
15,2020-04-11,71,664.13,80.6,-,61,0,0,61,0,60,28,2.74,0.02,0
16,2020-04-11,72,572.18,85.57,-,57,0,0,57,0,56,1,0.0,0.0,0
17,2020-04-11,1640,444.26,83.73,95,1106,0,0,1106,0,782,323,71.95,8.55,0
18,2020-04-11,1918,380.36,65.28,97.39,1331,0,0,1331,0,1264,190,79.8,10.64,0
22,2020-04-11,175,799.44,94.99,-,136,100,0,236,0,236,175,3.14,1.79,0
251,2020-04-11,291,743.94,38.72,-,89,0,0,89,0,271,109,4.29,1.73,0
24,2020-04-11,587,638.49,37.68,99.75,146,0,0,146,0,340,289,14.35,3.49,0
25,2020-04-11,348,798.93,45.09,99.81,111,0,0,111,0,318,348,1.92,3.97,0
206,2020-04-11,362,695.11,69.44,-,132,0,0,132,0,138,9,3.02,0.63,0
207,2020-04-11,367,623.53,32.43,-,138,0,0,145,0,147,1,3.53,0.42,0
28,2020-04-11,377,564.86,53.32,-,166,0,0,166,0,166,3,4.71,0.77,0
205,2020-04-11,154,842.61,100.2,-,119,38,0,157,0,157,154,2.43,1.83,0
23,2020-04-11,198,769.15,26.31,-,301,0,0,301,0,186,38,2.87,0.66,0
209,2020-04-11,541,593.6,91.82,-,339,334,0,673,0,598,341,7.43,0.79,0
31,2020-04-11,1704,511.89,56.44,99.16,455,0,0,455,0,1107,203,37.37,8.56,0
32,2020-04-11,1763,430.71,73.07,-,510,0,0,510,0,549,55,38.64,1.1,0
33,2020-04-11,2886,400.13,90.21,97.15,1031,0,0,1031,0,1390,1115,59.62,10.43,0
247,2020-04-11,165,477.0,100.0,-,129,0,0,129,0,164,165,0.4,0.23,0
248,2020-04-11,173,447.2,58.68,-,157,0,0,157,0,123,7,0.42,0.36,0
261,2020-04-11,187,353.87,93.15,-,192,0,0,192,0,188,13,0.47,0.13,0
294,2020-04-11,147,446.39,88.31,-,129,0,0,129,0,163,147,0.37,1.17,0
241,2020-04-11,160,370.32,81.23,-,155,0,0,155,0,140,12,0.42,0.6,0
99,2020-04-11,68,583.41,98.21,-,73,9,0,82,0,69,68,0.1,0.4,0
34,2020-04-11,5565,326.75,73.41,95.46,3083,0,0,3083,300,2850,207,144.0,23.33,0
318,2020-04-11,35,727.19,79.49,-,16,0,0,16,0,2,0,0.0,0.0,35
118,2020-04-11,12,744.48,79.46,-,0,0,0,21,0,10,12,7.86,1.59,32
119,2020-04-11,15,0.0,0.0,-,0,0,0,0,0,5,15,0.0,0.0,0
117,2020-04-11,18,735.27,81.34,-,0,0,0,15,0,7,18,10.3,0.38,0
160,2020-04-11,6,769.74,97.63,-,0,0,0,8,0,8,6,3.83,0.02,0
161,2020-04-11,53,710.97,36.94,-,0,76,0,76,0,50,53,0.0,0.0,0
164,2020-04-11,38,710.97,36.88,-,0,76,0,76,0,76,80,0.0,0.01,0
237,2020-04-11,277,451.09,95.1,95.71,147,0,0,147,0,252,223,51.21,7.22,245
238,2020-04-11,335,427.05,53.95,-,115,0,0,115,0,157,52,57.45,1.49,302
239,2020-04-11,438,403.8,59.51,-,244,0,0,244,0,218,100,62.01,2.68,405
240,2020-04-11,509,383.47,86.9,97.98,161,0,0,161,0,101,69,65.04,11.83,476
242,2020-04-11,538,357.69,83.68,-,210,0,0,210,0,372,27,68.63,4.62,505
243,2020-04-11,565,326.67,71.5,95.41,534,0,0,534,-300,234,13,72.22,15.55,532
245,2020-04-11,6498,279.55,83.78,-,4131,0,0,4138,0,3952,330,217.91,6.76,6466
154,2020-04-11,117,344.53,52.16,-,115,6,0,121,0,116,117,0.0,0.22,0
246,2020-04-11,7665,257.08,31.86,-,5086,0,0,5090,0,5090,649,233.54,23.33,7633
47,2020-04-11,89,564.04,48.18,97.8,100,0,0,100,0,73,89,5.41,9.11,0
48,2020-04-11,90,531.44,69.78,-,112,0,0,113,0,109,2,5.48,0.3,0
49,2020-04-11,122,467.97,28.01,98.03,104,0,0,104,0,127,33,6.23,8.54,0
249,2020-04-11,125,398.15,131.06,-,93,0,0,95,0,100,3,6.26,0.1,0
50,2020-04-11,199,384.3,85.99,-,188,0,0,188,0,174,74,8.53,0.24,0
51,2020-04-11,205,365.99,98.99,-,203,0,0,203,0,198,6,8.71,0.5,0
52,2020-04-11,217,350.96,95.81,-,200,0,0,200,0,210,12,8.96,0.63,0
57,2020-04-11,42,626.13,1.29,-,0,25,0,44,0,44,42,1.46,1.34,0
61,2020-04-11,405,326.24,33.58,100,496,0,0,496,0,362,144,13.66,7.89,0
62,2020-04-11,452,283.57,77.15,-,490,0,0,490,0,498,43,13.98,1.17,0
63,2020-04-11,558,257.69,83.61,-,633,0,0,633,0,623,100,15.89,2.83,0
266,2020-04-11,10050,217.81,82.25,-,5244,0,0,5244,0,7911,1398,264.04,26.76,10018
74,2020-04-11,103,711.75,20.18,-,50,0,0,50,0,92,103,6.2,1.65,0
76,2020-04-11,117,602.67,13.01,-,64,0,0,64,16,55,15,6.27,2.17,121
71,2020-04-11,10,791.11,15.99,-,0,0,0,7,0,8,10,0.4,0.25,0
72,2020-04-11,11,705.17,34.21,-,0,0,0,7,0,6,1,0.4,0.05,0
73,2020-04-11,14,606.55,55.46,-,0,0,0,10,-16,0,3,0.41,0.03,10
77,2020-04-11,146,483.97,9.22,100,146,0,0,146,0,69,14,6.95,3.83,0
78,2020-04-11,153,396.32,90.63,-,0,60,0,60,0,162,6,7.07,1.46,0
222,2020-04-11,191,323.44,21.62,-,171,125,0,296,0,76,35,8.09,3.47,0
81,2020-04-11,207,258.46,44.94,-,134,117,0,251,0,206,13,0.0,0.0,0
215,2020-04-11,7,619.09,5.57,-,5,0,0,5,0,5,7,0.36,1.1,0
89,2020-04-11,35,703.47,37.12,-,0,0,0,13,0,19,35,0.84,0.42,0
216,2020-04-11,36,656.74,34.79,-,0,13,0,13,0,13,1,0.9,0.58,0
217,2020-04-11,78,462.93,0.0,-,0,112,0,112,0,50,32,1.49,1.76,0
92,2020-04-11,107,367.75,60.95,-,0,156,0,156,0,125,18,3.02,3.03,0
93,2020-04-11,5,589.71,28.98,-,0,0,0,0,0,0,5,0.32,2.62,0
220,2020-04-11,9,327.54,51.21,-,0,0,0,0,0,3,3,0.39,0.12,0
94,2020-04-11,177,264.72,71.71,-,0,183,0,183,0,192,45,4.21,1.58,0
286,2020-04-11,12,547.56,69.54,-,3,0,0,4,0,13,12,0.08,0.14,0
102,2020-04-11,34,153.67,0.0,-,0,38,0,38,0,38,34,0.57,0.71,0
103,2020-04-11,38,127.35,25.72,-,0,36,0,36,0,38,1,0.6,0.56,0
110,2020-04-11,11,487.43,50.19,-,0,13,0,28,0,7,11,0.02,0.85,0
111,2020-04-11,45,314.14,33.87,88.95,88,0,0,88,0,74,34,0.35,3.0,0
112,2020-04-11,45,278.71,77.37,-,91,0,0,91,0,91,0,0.36,0.16,0
113,2020-04-11,51,180.03,66.9,-,141,0,0,141,0,95,4,0.42,0.41,0
114,2020-04-11,55,91.55,14.96,-,104,0,0,104,0,134,5,0.48,0.43,0
98,2020-04-11,9,239.02,2.0,-,0,0,0,7,0,8,9,0.41,0.09,0
97,2020-04-11,16,147.0,0.0,-,0,9,0,9,0,9,8,1.27,0.04,0
284,2020-04-11,17,103.0,0.0,-,0,0,0,14,0,14,1,1.69,0.14,0
115,2020-04-11,6,831.66,24.76,-,3,0,0,3,0,5,6,0.08,0.09,0
101,2020-04-11,7,318.48,48.0,-,0,0,0,7,0,7,7,0.22,0.0,0
278,2020-04-11,93,284.95,75.32,-,111,0,0,111,0,85,93,0.21,4.83,0
259,2020-04-11,65,411.9,84.85,-,63,0,0,64,0,64,65,0.21,0.01,0
281,2020-04-11,71,394.88,57.43,-,59,13,0,72,0,69,71,0.61,0.16,0
295,2020-04-11,74,354.97,93.33,-,70,0,0,71,0,72,74,0.08,0.02,0
121,2020-04-11,49,706.39,53.87,-,36,0,0,36,0,53,49,0.18,1.64,0
122,2020-04-11,57,614.79,45.78,100,32,0,0,32,0,40,8,0.22,0.27,0
120,2020-04-11,17,620.63,83.99,-,4,0,0,4,0,16,17,0.12,0.62,0
123,2020-04-11,157,464.05,85.47,100,150,0,0,150,0,111,79,8.31,0.27,0
125,2020-04-11,210,352.69,82.3,-,0,72,0,72,120,190,46,9.06,0.05,0
197,2020-04-11,36,658.99,56.36,-,33,0,0,34,0,36,36,0.08,0.01,0
198,2020-04-11,76,437.36,100.0,-,73,0,0,75,0,75,39,0.8,0.0,0
129,2020-04-11,469,251.36,86.0,-,136,5,0,141,174,313,152,11.31,0.0,331
126,2020-04-11,174,249.72,65.98,-,181,0,0,181,0,174,0,0.0,0.0,174
130,2020-04-11,574,139.12,58.96,-,468,0,0,468,0,454,106,12.02,0.06,436
201,2020-04-11,13,442.83,17.74,-,0,0,0,10,10,10,13,0.03,0.0,0
202,2020-04-11,5,414.54,96.89,-,0,0,0,18,-10,18,5,0.03,0.26,18
203,2020-04-11,18,362.79,56.97,-,0,0,0,0,119,0,6,0.0,0.0,126
315,2020-04-11,126,362.79,56.97,-,0,0,0,0,119,0,6,0.0,0.0,126
316,2020-04-11,126,398.25,73.25,-,0,0,0,121,0,0,0,0.0,0.0,126
303,2020-04-11,17,398.22,0.0,-,29,0,0,29,0,0,0,0.03,0.0,17
131,2020-04-11,126,398.22,0.0,-,113,0,0,113,0,0,0,0.03,0.0,126
306,2020-04-11,143,86.31,94.9,-,138,0,0,138,0,0,0,0.03,0.01,143
262,2020-04-11,81,494.7,89.38,-,67,0,0,67,0,73,81,0.65,0.01,0
183,2020-04-11,88,372.31,87.88,-,80,0,0,80,0,77,7,0.65,0.0,0
134,2020-04-11,200,355.87,98.34,-,111,0,0,111,0,200,200,0.32,0.05,0
263,2020-04-11,210,257.08,93.09,-,202,0,0,202,0,194,6,0.35,0.05,0
149,2020-04-11,204,313.35,0.0,-,0,206,0,206,0,203,204,1.23,0.01,0
141,2020-04-11,702,184.8,58.23,-,769,28,0,797,0,791,137,5.85,0.28,0
148,2020-04-11,966,89.85,63.1,-,866,16,0,882,0,933,216,8.55,0.66,0
144,2020-04-11,1077,60.27,60.64,-,819,210,0,1029,0,1013,109,11.01,0.03,0
196,2020-04-11,57,555.36,107.14,-,32,24,0,58,0,57,57,0.15,0.02,0
283,2020-04-11,52,86.01,100.2,-,46,0,0,46,0,51,52,1.03,0.15,0
255,2020-04-11,207,503.82,78.9,100,47,0,0,47,0,204,207,0.36,2.21,0
188,2020-04-11,429,109.89,96.01,-,324,0,0,324,0,356,310,3.53,0.46,0
254,2020-04-11,46,115.19,109.41,-,5,0,0,5,0,48,46,0.0,0.0,0
155,2020-04-11,174,616.01,100.53,-,144,0,0,144,0,170,174,2.87,0.24,0
156,2020-04-11,767,572.35,98.86,100,577,242,0,819,0,738,603,10.18,18.24,0
158,2020-04-11,73,828.0,90.99,94.86,55,0,0,55,0,71,73,1.2,0.63,0
168,2020-04-11,3199,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-04-11,4648,391.29,83.42,90,1419,0,0,1419,0,3800,3199,0.0,0.0,0
172,2020-04-11,4698,300.62,29.28,78.3,1291,0,0,1291,0,1120,0,0.0,0.0,0
173,2020-04-11,4698,251.32,65.55,-,0,0,0,0,1293,1240,0,0.0,0.0,0
174,2020-04-11,4698,229.8,81.63,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-04-11,4698,251.13,55.98,-,1252,0,0,1252,0,1275,0,0.0,0.0,0
178,2020-04-11,4694,137.33,19.51,-,1252,0,0,1252,0,1252,0,0.0,0.0,0
190,2020-04-11,411,303.29,85.98,88,256,100,0,356,0,402,411,1.5,6.72,0
270,2020-04-11,920,436.98,30.31,-,100,0,0,100,0,970,920,16.05,7.81,0
191,2020-04-11,1063,332.9,96.47,-,302,0,0,302,0,238,134,16.18,1.3,0
253,2020-04-11,1201,286.91,81.54,-,389,0,0,389,0,403,132,16.31,0.76,0
257,2020-04-11,2232,262.89,94.08,-,1422,163,0,1585,0,1650,1038,20.66,0.43,0
273,2020-04-11,3253,212.39,111.63,-,1655,386,0,2041,0,2041,1090,22.85,0.56,0
271,2020-04-11,5705,153.9,54.14,-,2761,2608,0,5369,0,4132,2129,24.63,-0.21,0
275,2020-04-11,22722,73.61,97.02,-,7541,8430,0,15971,0,20053,16370,63.83,1.9,0
204,2020-04-11,1379,58.41,112.26,-,1354,12,0,1366,0,1418,1379,0.0,0.2,0
280,2020-04-11,1377,42.1,99.08,-,367,1027,0,1394,0,1385,4,0.01,0.0,0
297,2020-04-11,1382,20.56,25.21,-,1333,86,0,1419,0,1417,11,0.0,0.09,0
296,2020-04-11,38,479.15,89.76,-,35,0,0,38,0,38,38,0.04,0.03,0
285,2020-04-11,30102,90.0,100.0,-,23117,7028,0,30422,0,30422,30102,58.58,-9.66,0
287,2020-04-11,32177,71.28,98.4,-,26560,4426,0,31517,0,31517,458,58.58,-9.12,0
269,2020-04-11,1213,47.09,18.03,-,430,0,0,430,0,1830,1212,0.03,13.53,0
279,2020-04-11,873,87.31,97.85,-,524,515,0,1039,0,968,873,0.34,2.04,0
291,2020-04-11,684,213.92,84.0,-,188,496,0,684,0,684,684,0.17,0.0,0
145,2020-04-11,119,268.09,102.44,-,81,17,0,117,0,117,119,0.23,0.44,0
227,2020-04-11,975,299.81,69.8,-,370,331,0,701,0,966,975,0.0,0.0,0
228,2020-04-11,1100,271.73,55.0,-,491,265,0,756,0,816,115,0.0,0.0,0
229,2020-04-11,4011,220.43,97.91,-,2857,1914,0,4771,0,4737,2917,16.23,0.42,0
230,2020-04-11,4028,161.36,94.32,-,2903,1637,0,4540,0,4683,26,0.0,0.0,0
277,2020-04-11,399,31.62,87.37,-,171,158,0,329,0,395,399,0.06,0.2,0
288,2020-04-11,21121,96.72,0.0,-,2174,12990,0,15176,5965,20896,21121,6.28,0.0,7221
292,2020-04-11,13900,96.27,60.83,-,6060,0,0,6060,0,0,0,0.0,0.0,13900
290,2020-04-11,1301,30.32,141.58,-,896,400,0,1296,0,1343,1301,0.82,0.27,0
1,2020-04-10,99,912.39,93.94,94.05,49,0,0,49,0,98,99,0.48,1.06,0
2,2020-04-10,99,885.6,90.55,-,59,0,0,59,0,56,0,0.0,0.0,0
211,2020-04-10,291,807.88,39.94,-,269,0,0,269,0,261,191,3.52,0.61,0
6,2020-04-10,735,762.88,61.59,99.3,152,0,0,152,0,675,439,12.66,16.91,0
7,2020-04-10,861,663.09,71.52,94.6,241,0,0,241,0,294,124,13.65,3.03,0
8,2020-04-10,897,621.0,62.12,-,232,0,0,232,0,242,29,13.8,0.61,0
9,2020-04-10,916,557.46,65.33,-,230,0,0,230,0,247,12,13.96,0.53,0
10,2020-04-10,964,512.04,59.55,-,275,0,0,275,0,279,34,14.2,0.89,0
11,2020-04-10,1061,494.19,49.78,-,423,0,0,423,0,355,76,16.18,3.74,0
12,2020-04-10,1254,466.15,37.21,-,526,0,0,526,0,526,168,23.91,2.86,0
14,2020-04-10,43,854.75,98.47,100,43,0,0,43,0,50,43,0.98,0.56,0
15,2020-04-10,71,664.2,82.09,-,62,0,0,62,0,61,27,2.7,0.02,0
16,2020-04-10,73,572.2,85.88,-,55,0,0,55,0,55,1,0.0,0.0,0
17,2020-04-10,1713,444.32,84.18,95,1088,0,0,1088,0,949,329,70.82,8.41,0
18,2020-04-10,2016,380.39,65.62,94.8,1256,0,0,1256,0,1522,197,78.49,10.43,0
22,2020-04-10,189,799.44,94.99,-,136,63,0,199,0,339,189,3.09,1.72,0
251,2020-04-10,301,743.83,38.27,-,89,0,0,89,0,138,118,4.22,1.68,0
24,2020-04-10,586,638.43,37.55,99.49,146,0,0,146,0,373,302,14.06,3.39,0
25,2020-04-10,361,798.86,44.91,99.62,103,0,0,103,0,304,361,1.93,3.89,0
206,2020-04-10,380,695.1,69.11,-,147,0,0,147,0,136,10,3.0,0.62,0
207,2020-04-10,383,623.52,31.03,-,149,0,0,156,0,164,1,3.51,0.41,0
28,2020-04-10,389,564.86,53.32,-,171,0,0,171,0,161,3,4.68,0.76,0
